"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Body.Lights.Brake.IsActive","actuator","string","","","","","Indicates if break-light is active. INACTIVE means lights are off. ACTIVE means lights are on. ADAPTIVE means that break-light is indicating emergency-breaking.","","['INACTIVE', 'ACTIVE', 'ADAPTIVE']","","d23360c873a9540980d2007ddb200b5c"
"DIMO.Vehicle.Body.Lights.Brake.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","ab9100a3e563598a94abaddc98ef1677"
"DIMO.Vehicle.Body.Lights.Hazard","branch","","","","","","Hazard lights.","","","","c51b4a2554f15d628cbda8ef37626014"
"DIMO.Vehicle.Body.Lights.Hazard.IsSignaling","actuator","boolean","","","","","Indicates if light is signaling or off. True = signaling. False = Off.","","","","2add4245b7d1574196d1de0e850a8e47"
"DIMO.Vehicle.Body.Lights.Hazard.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","a7dc55ef52e35e15bf14e3c985c2c361"
"DIMO.Vehicle.Body.Lights.DirectionIndicator","branch","","","","","","Indicator lights.","","","","712efebfc85d59278617cf0ab1de9a75"
"DIMO.Vehicle.Body.Lights.DirectionIndicator.Left","branch","","","","","","Indicator lights.","","","","3f5bd39bef3758adb104cbaa372bff28"
"DIMO.Vehicle.Body.Lights.DirectionIndicator.Left.IsSignaling","actuator","boolean","","","","","Indicates if light is signaling or off. True = signaling. False = Off.","","","","43fee8bf464d5bfeb00d170e381228e5"
"DIMO.Vehicle.Body.Lights.DirectionIndicator.Left.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","a16e3147d9dc56789e5bb80e35fb6bb5"
"DIMO.Vehicle.Body.Lights.DirectionIndicator.Right","branch","","","","","","Indicator lights.","","","","a11cf651e1595873b5cc4552358ad430"
"DIMO.Vehicle.Body.Lights.DirectionIndicator.Right.IsSignaling","actuator","boolean","","","","","Indicates if light is signaling or off. True = signaling. False = Off.","","","","d55c7fc798ad5f61af7ff9516cb7e8ee"
"DIMO.Vehicle.Body.Lights.DirectionIndicator.Right.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","dfd4e591f26554b6a47d2900f3eb3424"
"DIMO.Vehicle.Body.Mirrors","branch","","","","","","All mirrors.","","","","64a8bd55e4d0529e87041bd48b5509b2"
"DIMO.Vehicle.Body.Mirrors.DriverSide","branch","","","","","","All mirrors.","","","","1fb7b42add4c5610999c1321128e8436"
"DIMO.Vehicle.Body.Mirrors.DriverSide.Tilt","actuator","int8","","percent","-100","100","Mirror tilt as a percent. 0 = Center Position. 100 = Fully Upward Position. -100 = Fully Downward Position.","","","","55db764e70535b33bb564977b92ec330"
"DIMO.Vehicle.Body.Mirrors.DriverSide.Pan","actuator","int8","","percent","-100","100","Mirror pan as a percent. 0 = Center Position. 100 = Fully Left Position. -100 = Fully Right Position.","","","","639a6bb312315b51b94427f8f61a146a"
"DIMO.Vehicle.Body.Mirrors.DriverSide.IsHeatingOn","actuator","boolean","","","","","Mirror Heater on or off. True = Heater On. False = Heater Off.","","","","bb2bb0459c2651f2ae0da59aa490fd95"
"DIMO.Vehicle.Body.Mirrors.DriverSide.IsLocked","actuator","boolean","","","","","Is mirror movement locked? True = Locked, mirror will not react to Tilt/Pan change. False = Unlocked.","","","","dc0f012414205f3b90ea5321dc440244"
"DIMO.Vehicle.Body.Mirrors.DriverSide.IsFolded","actuator","boolean","","","","","Is mirror folded? True = Fully or partially folded. False = Fully unfolded.","","","","305372fafdce56cd98f57ce25a8da082"
"DIMO.Vehicle.Body.Mirrors.PassengerSide","branch","","","","","","All mirrors.","","","","acbe4d681fcd53c99dada3c83a4ebeea"
"DIMO.Vehicle.Body.Mirrors.PassengerSide.Tilt","actuator","int8","","percent","-100","100","Mirror tilt as a percent. 0 = Center Position. 100 = Fully Upward Position. -100 = Fully Downward Position.","","","","1bc494b2eeaa5510b17486cd02e7b332"
"DIMO.Vehicle.Body.Mirrors.PassengerSide.Pan","actuator","int8","","percent","-100","100","Mirror pan as a percent. 0 = Center Position. 100 = Fully Left Position. -100 = Fully Right Position.","","","","be989b280662530fa4a39d7d1ea26df6"
"DIMO.Vehicle.Body.Mirrors.PassengerSide.IsHeatingOn","actuator","boolean","","","","","Mirror Heater on or off. True = Heater On. False = Heater Off.","","","","6a4707ca21815b1ba0cd61f6c7e5d872"
"DIMO.Vehicle.Body.Mirrors.PassengerSide.IsLocked","actuator","boolean","","","","","Is mirror movement locked? True = Locked, mirror will not react to Tilt/Pan change. False = Unlocked.","","","","f39327245bee5535a03ce3b7f89254b0"
"DIMO.Vehicle.Body.Mirrors.PassengerSide.IsFolded","actuator","boolean","","","","","Is mirror folded? True = Fully or partially folded. False = Fully unfolded.","","","","b5d73c457a0d53a280fb054131b285d3"
"DIMO.Vehicle.Body.RearMainSpoilerPosition","actuator","float","","percent","0","100","Rear spoiler position, 0% = Spoiler fully stowed. 100% = Spoiler fully exposed.","","","","9f070fcaa52d576bbc9495f97cb30eac"
"DIMO.Vehicle.Body.PowerOptimizeLevel","actuator","uint8","","","0","10","Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.","","","","7832c63695d850b6a9be70fef675e841"
"DIMO.Vehicle.Body.IsAutoPowerOptimize","actuator","boolean","","","","","Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.","","","","5fbe86b92c965b4eb9428fb75546ee1d"
"DIMO.Vehicle.Cabin","branch","","","","","","All in-cabin components, including doors.","","","","361073b4dbdf5ceda50a540dc8469cc5"
"DIMO.Vehicle.Cabin.RearShade","branch","","","","","","Rear window shade. Open = Retracted, Closed = Deployed. Start position for RearShade is Open/Retracted.","","","","e978313d469b5f3387a84608a28cbbb1"
"DIMO.Vehicle.Cabin.RearShade.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","ba6a4b2fbd35595da0335e6bffaf37e1"
"DIMO.Vehicle.Cabin.RearShade.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","6ead7de6df4353e0bcfebb6309671c24"
"DIMO.Vehicle.Cabin.RearShade.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","f3c34166c7ba5767844e67719b3d7cc9"
"DIMO.Vehicle.Cabin.HVAC","branch","","","","","","Climate control","","","","cea560155a78510c96712bd7b5644b9d"
"DIMO.Vehicle.Cabin.HVAC.Station","branch","","","","","","HVAC for single station in the vehicle","","","","93119c940a7657bc974990cb7546efe0"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1","branch","","","","","","HVAC for single station in the vehicle","","","","00ad5b43d9455c3aa90531f7b9fdb667"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Driver","branch","","","","","","HVAC for single station in the vehicle","","","","a81f789fbe695baf87cc68281b11f5ba"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Driver.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","91bb35ed2d855dab821d087d62bd917f"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Driver.Temperature","actuator","int8","","celsius","","","Temperature","","","","aec7e90aae3351c69efe4278d1980e6e"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Driver.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","2851d5dfcd82599dbe489e2e59d13404"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Passenger","branch","","","","","","HVAC for single station in the vehicle","","","","5a16f4ae8e8e5777a41e4446741ebdd4"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Passenger.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","c1cd3ab2327e5d6790230e76df7c1883"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Passenger.Temperature","actuator","int8","","celsius","","","Temperature","","","","08595ab6171b52f8bab1470d19c256a3"
"DIMO.Vehicle.Cabin.HVAC.Station.Row1.Passenger.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","7517520978c65f4e8fdbeae401d4a738"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2","branch","","","","","","HVAC for single station in the vehicle","","","","ca6afcfeb9b25c1eb76da630f6428de7"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Driver","branch","","","","","","HVAC for single station in the vehicle","","","","83a35c8113435f179deeec9bf4f9384d"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Driver.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","d0f98cb417195e26989aec3b84fa9af8"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Driver.Temperature","actuator","int8","","celsius","","","Temperature","","","","640db381f20e5d978f28167c0a0217a3"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Driver.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","8afc5fa152985f288750d160025732b0"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Passenger","branch","","","","","","HVAC for single station in the vehicle","","","","b34989bf00bb5728be3bdd6a3c3d3da3"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Passenger.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","a7226bba60ef5d6e923fd035297d59c0"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Passenger.Temperature","actuator","int8","","celsius","","","Temperature","","","","8cc78affecc754efa7b3dcc1c5144a6d"
"DIMO.Vehicle.Cabin.HVAC.Station.Row2.Passenger.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","45fc9d337c085e56807077e9c8a13ada"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3","branch","","","","","","HVAC for single station in the vehicle","","","","57fe961caef55ad4b63d60c362c3b312"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Driver","branch","","","","","","HVAC for single station in the vehicle","","","","4e1056dd0c7c552080583a888dbf098e"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Driver.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","2ea39d7e5c9758d6ba38096d777af52b"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Driver.Temperature","actuator","int8","","celsius","","","Temperature","","","","f025b5fb711954288dfd7439c1202d85"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Driver.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","31fa9ce7ac925e39b9fd21568a469dcf"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Passenger","branch","","","","","","HVAC for single station in the vehicle","","","","50fe2c73fbde589a97839615be75921f"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Passenger.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","6a71144a8f235151838863da93b041e6"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Passenger.Temperature","actuator","int8","","celsius","","","Temperature","","","","41833bc6377d5914b16f7012a87636dd"
"DIMO.Vehicle.Cabin.HVAC.Station.Row3.Passenger.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","fabb468705315dcc9632ab441ec7814a"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4","branch","","","","","","HVAC for single station in the vehicle","","","","d6977ddc21d05f68ab6ae0eee732cc09"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Driver","branch","","","","","","HVAC for single station in the vehicle","","","","6fa36f69996b5b2bbe0ac1a582e497df"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Driver.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","079cfca260925888a8316b36dadda3a8"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Driver.Temperature","actuator","int8","","celsius","","","Temperature","","","","b32395af32405658976249e03732aea3"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Driver.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","56c8cad9a09255a889ae9565b416d953"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Passenger","branch","","","","","","HVAC for single station in the vehicle","","","","917bb0f32585505894ddf45761e0075f"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Passenger.FanSpeed","actuator","uint8","","percent","0","100","Fan Speed, 0 = off. 100 = max","","","","1d38366e6ef75097b4531b2f85040582"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Passenger.Temperature","actuator","int8","","celsius","","","Temperature","","","","d09771d3301059c4b0ce52d895a4cf90"
"DIMO.Vehicle.Cabin.HVAC.Station.Row4.Passenger.AirDistribution","actuator","string","","","","","Direction of airstream","","['UP', 'MIDDLE', 'DOWN']","","187679cc8c7e5639afc8a3b3227e2369"
"DIMO.Vehicle.Cabin.HVAC.IsRecirculationActive","actuator","boolean","","","","","Is recirculation active.","","","","00f6b056316d5f7080085b5d4fb76fc1"
"DIMO.Vehicle.Cabin.HVAC.IsFrontDefrosterActive","actuator","boolean","","","","","Is front defroster active.","","","","d6e830ce8b9d50e0b089eb68c0d583b6"
"DIMO.Vehicle.Cabin.HVAC.IsRearDefrosterActive","actuator","boolean","","","","","Is rear defroster active.","","","","20144528f22d5a6db9ae8d7f274a5ead"
"DIMO.Vehicle.Cabin.HVAC.IsAirConditioningActive","actuator","boolean","","","","","Is Air conditioning active.","","","","1e9953dcbd39522aa938dc952ea7abad"
"DIMO.Vehicle.Cabin.HVAC.AmbientAirTemperature","sensor","float","","celsius","","","Ambient air temperature inside the vehicle.","","","","80db4e76c136522a8d3658fce5395cae"
"DIMO.Vehicle.Cabin.HVAC.PowerOptimizeLevel","actuator","uint8","","","0","10","Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.","","","","1dfd22a55107524c97b8dba06fe5022b"
"DIMO.Vehicle.Cabin.HVAC.IsAutoPowerOptimize","actuator","boolean","","","","","Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.","","","","fb6c1c4b2888556398a55e654b935190"
